2001	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	90.8	87	90	83	76	47	45.5	46	44	42.3	39
2001	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	78.8	87	99	76.3	87	44	44.6	45	44	41.5	40
2001	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	88.7	87	95	84.1	87	45	45	45	52	43.1	44
2001	5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	90.3	88	87	83.8	66	50	49.3	45	50	46.1	41
2001	5	13	0	0	0	0	0.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	75.2	64	81	73.7	65	49	45.6	47	42	41.1	44
2001	5	14	0	0	0	0.508	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	75.3	72	69	69.2	65	47	44.1	45	43	40.2	36
2001	5	15	0	0	0	6.858	19.304	4.064	9.652	12.446	6.604	5.334	9.652	5.334	5.08	4.572	2.54	4.064	3.302	1.016	2.54	0	67	64.8	70	64	55.5	65	54	46.5	44	50	41.1	47
2001	5	16	0	0	0	1.27	5.842	0.254	1.016	4.318	2.794	2.032	3.556	2.54	5.08	4.826	2.032	3.302	5.842	2.54	0	0.508	67	63.1	69	81	53.8	66	52	49.2	43	48	44.2	45
2001	5	17	0	0	0	0	0.508	0	0	0.254	0	0	0	0	0	0.254	0	0	0	0	0	0	62	72.4	69	87	66.2	72	48	45.4	45	42	40.3	35
2001	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	76.6	73	91	71.4	78	43	44.5	48	43	38.3	37
2001	5	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	81.3	75	99	76.2	89	47	44.5	46	46	38.1	41
2001	5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	90.5	87	102	83	93	46	46.1	49	52	46.4	43
2001	5	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	94.5	87	104	86.1	93	52	49.6	53	52	52.2	47
2001	5	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	100.9	97	100	91.4	87	53	54.5	53	58	52.9	46
2001	5	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	96.4	91	97	89.8	82	51	53.5	50	54	51.9	43
2001	5	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	91.9	93	96	84.7	83	51	51.1	49	54	49.7	41
2001	5	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	89.9	93	92	83.2	79	52	50	48	53	48.2	40
2001	5	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	88.4	87	92	82.2	73	51	49.4	48	50	48.3	35
2001	5	27	0	0	0	0	0.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	83.1	73	81	80.5	64	48	48.2	43	42	43.6	42
2001	5	28	0	0	0	0	0.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	72.5	67	81	68.1	64	46	43.6	48	42	36.6	37
2001	5	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	70.2	80	90	66.4	75	50	45.3	35	41	35.1	35
2001	5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	77.9	89	102	73.1	96	47	40.2	62	49	35.4	41
2001	5	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	93.8	90.2	105	89.5	94	55	52.2	55.2	60	46.8	48
2001	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	99.6	97	85	93.8	72	52	55	49	52	49.9	45
2001	6	2	0	0	0	0	0.508	0	0	0.508	0	0	0	0	0	0	0	0	0	0	0	0	60	74.6	71	77	73.2	64	48	46.7	46	45	35.9	39
2001	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	69.2	67	77	65.3	64	49	44.6	46	38	33.4	42
2001	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	69	66	85	66.6	72	49	43.8	43	39	32	32
2001	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	77.6	75	79	74	66	47	43.1	43	43	36.1	37
2001	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	74.9	75	88	67.8	75	51	44.7	43	47	39.2	37
2001	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	82.6	81	94	78.1	81	46	46.8	47	51	40.4	39
2001	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	85.5	82	88	82.2	75	52	48.9	50	52	41.8	39
2001	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	82.8	81	88	78.1	72	55	50.6	53	45	42.8	37
2001	6	10	0	0	0	0	0.508	0	0	0.508	0	0	0	0	0	0	0	0	0	0	0	0	67	74.7	70	87	75.3	67	48	46.1	47	44	38.4	35
2001	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	73.9	75	80	72.5	66	55	47	47	48	38.9	43
2001	6	12	0	0	0	2.032	2.286	2.794	0.762	1.524	0	0	0.762	0	0	0	0	0	0	0	0	0	66	76.8	75	83	68.4	69	54	48.3	45	49	40.6	41
2001	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	78.2	77	89	70.7	78	51	45.7	46	41	35.8	34
2001	6	14	0	0	0	0	0.508	0	0	0.508	0.762	1.016	0.508	0	0	0	0	0	0	0	0	0	64	82.7	78	94	78.5	83	53	45.7	46	46	34.5	40
2001	6	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	82.6	79	96	82.6	80	52	47.1	46	45	39.5	39
2001	6	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	86.2	80	97	84	85	51	47.1	48	49	39.4	40
2001	6	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	84.6	83	93	84.5	81	48	48.4	48	50	43.6	41
2001	6	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	85.8	83	97	81.2	85	47	48.5	48	47	43.2	39
2001	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	87.3	83	95	85.1	83	46	48.2	50	49	41.8	42
2001	6	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	88.4	86	101	84.5	88	49	50.1	53	50	46.6	46
2001	6	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	91.2	87	103	88.6	89	51	53.4	51	53	49.8	46
2001	6	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	91.8	87	101	90.8	83	53	54.3	51	52	50	44
2001	6	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	88.8	85	91	89.1	76	51	51.3	50	55	45	44
2001	6	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	80	75	82	81.2	68	51	49.7	51	47	42	38
2001	6	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.508	0	69	75.4	75	71	69.1	65	51	49.1	50	48	41.3	41
2001	6	26	0	0	0	4.572	0.762	6.096	2.54	1.016	1.27	0.762	2.032	0.762	1.778	2.032	0	0.508	0	0	14.986	0	66	72.8	75	63	64.5	57	55	50.1	50	54	41.6	49
2001	6	27	0	0	0	29.718	24.13	8.382	23.876	28.702	31.496	26.67	35.56	12.192	46.228	42.418	18.542	25.908	27.94	18.796	11.684	6.858	73	61.6	60	76	55.8	65	58	53.1	54	53	47.4	52
2001	6	28	0	0	0	6.35	3.302	0	1.016	4.318	13.208	12.192	12.446	12.192	20.574	13.462	27.686	23.368	19.812	17.526	0	14.478	71	65.4	63	84	61.3	75	58	55.6	57	52	49	59
2001	6	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	74.2	72	93	71.1	77	53	53.5	55	51	48.8	45
2001	6	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	80.6	77	93	79.4	77	54	52.5	53	55	47.8	49
2001	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	81.7	77	98	80.5	80.4	52	49.7	50	52	50.7	48.1
2001	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	85.6	80	106	84.7	85.2	52	48.9	51	53	49.2	47.2
2001	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	92.6	87	109	90.9	91.7	53	48.9	49	64	49.2	47.8
2001	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	99.7	95	108	94.7	98	54	54.5	49	69	58.7	55.6
2001	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	96.7	95	102	92.6	94	53	53.1	49	59	57.9	52.2
2001	7	6	0	0	0	0	0	0	1.016	0.254	1.016	0	1.016	0	0	0	0	0	0	0	0	0	70	86.2	81	100	87.2	86.5	52	49.8	50	54	51.9	49
2001	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	87.5	83	97	85.1	85.1	52	49.6	52	52	49.8	47.8
2001	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	88.9	83	100	84.6	83.1	51	49.5	50	54	50.4	46.8
2001	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	93.9	88	102	88.3	87.8	50	50.1	50	59	51.3	46.7
2001	7	10	0	0	0	0	0	0	0	0	0	4.064	0	7.366	0	0	0	0	0	0	0	0	74	74	88	97	90.5	85	53	51	50	61	56.7	49.5
2001	7	11	0	0	0	0	0	0	0	0	0	0	0	2.032	0	0	0	0	0	0	0	0	69	78	85	94	85.6	79.1	53	48	50	55	53.7	50.8
2001	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	90	71	95	79.9	75	55	51	52	50	50.6	49.8
2001	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	85	79	95	82	80.5	53	51	52	59	49.6	49
2001	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	82	82	97	83.2	83.2	52	52	54	54	51.3	49.8
2001	7	15	0	0	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	64	77	80	91	81.6	80.9	52	53	54	52	50.8	50.1
2001	7	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	79	79	87	77	78.3	53	49	53	48	49.3	50.2
2001	7	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	81	79	89	72.7	75.9	53	46	50	48	46.3	47
2001	7	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	85	80	91	75.4	79.4	52	46	51	49	47	46.9
2001	7	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	80	80	91	78.5	81.5	56	56	51	50	46.8	47.1
2001	7	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	75	76	88	77.6	77.4	55	50	57	51	51.6	50.7
2001	7	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	81	76	91	73.9	75.1	55	52	53	51	50.6	49.5
2001	7	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	89	76	97	75.9	77.9	55	47	52	54	50.5	48.3
2001	7	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	96	85	103	84.3	86	54	52	53	59	50.9	48.2
2001	7	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	98	90	108	89.3	90.6	54	49	53	63	51.9	50.1
2001	7	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	99	93	108	93.6	89.5	52	52	54	63	57.2	52.4
2001	7	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	93	93	104	93.9	86.4	50	46	51	60	54.8	52.5
2001	7	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	93	90	103	90.7	86.6	53	44	52	59	52.6	50.9
2001	7	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	83	90	96	89.9	89.3	53	48	52	54	49.2	49.6
2001	7	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	84	81	94	82.9	83.8	52	48	53	52	48.3	49.2
2001	7	30	0	0	0	2.54	2.032	2.032	1.016	1.778	2.286	0.254	1.524	0	1.778	1.524	0.508	1.524	0	0	0	0	67	78	81	88	79.9	80.7	56	52	53	61	49.6	49.7
2001	7	31	0	0	0	0	2.032	0	0	1.27	0	0	0	0	0	0.508	0	0	0	0	0	0	72	87	81	97	74.7	75.1	53	50	53	54	52.1	51.8
2001	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	88	84	98	84.7	78	49	45	50	54	48.6	46
2001	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	93	84	96	86.3	81	55	46	52	55	48.4	42
2001	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	87	85	91	87.1	74	56	51	50	50	48.9	42
2001	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	81	88	85	81.6	71	55	49	53	56	48.8	52
2001	8	5	0	0	0	0	0.762	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	77	89	89	96	77.5	78	54	44	48	49	48.1	41
2001	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	91	86	102	85.4	85	55	50	48	54	48	45
2001	8	7	0	0	0	0.254	0	0	1.016	0	0.254	0	1.016	0	0	0	0	0	0	0	0	0	73	97	86	109	90.1	94	58	55	48	57	51.6	42
2001	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	106	94	108	97.6	96	56	51	48	67	54	53
2001	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	88	99	105	99.7	84	53	53	48	65	59	51
2001	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	84	99	100	95.9	76	56	50	48	56	57.1	47
2001	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	96	76	103	91.2	53	54	49	50	53	53.2	42
2001	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	84	87	100	93.7	74	54	48	48	55	51.7	42
2001	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	87	86	97	89.9	78	55	55	48	49	51.6	47
2001	8	14	0	0	0	0	1.016	0	0	0.508	0	0	0	0	0	0	0	0	0	0	0	0	67	91	79	100	87	85	55	54	54	56	50.3	42
2001	8	15	0	0	0	0.254	0	0	1.016	0.254	0.508	0	1.016	0	0	0	0	0	0	0	0	0	66	88	87	100	90.8	84	55	55	53	58	50.1	42
2001	8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	87	87	104	91.4	87	55	52	54	57	50.7	45
2001	8	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	87	83	99	92.1	87	53	43	50	55	50	45
2001	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	82	83	98	88.7	80	56	53	43	49	48.1	41
2001	8	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	91	77	100	83.7	84	54	44	50	50	47.6	41
2001	8	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	81	85	93	89.5	73	54	46	50	53	47.8	42
2001	8	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	85	78	88	81.4	70	57	51	53	45	45.5	38
2001	8	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	76	79	82	77.9	67	58	51	54	51	45.7	49
2001	8	23	0	0	0	2.794	1.27	1.27	1.27	1.27	1.524	3.048	2.286	0	1.27	1.27	0.508	0.508	1.778	0	0	0	73	77	70	83	72.7	71	61	53	54	55	48.8	50
2001	8	24	0	0	0	2.794	7.874	0	0	5.08	2.286	3.048	1.524	0.254	2.286	1.778	1.016	1.778	5.588	2.794	0	0	72	84	68	93	71.1	78	51	46	53	51	50.6	51
2001	8	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	86	80	100	82.1	82	51	44	50	50	45.4	40
2001	8	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	88	84	103	89.1	83	55	47	49	52	46.5	41
2001	8	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	90	81	102	90.7	86	54	46	52	50	48.8	42
2001	8	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	91	80	99	89.9	86	56	49	51	50	48.7	41
2001	8	29	0	0	0	0.254	0	0.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	86	86	102	89.3	83	56	56	52	52	50.3	40
2001	8	30	0	0	0	0	0.254	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	86	86	98	91.7	81	55	49	50	54	51.8	45
2001	8	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	87	86	98	87.2	83	58	48	53	51	50.3	43
2001	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	89	83	98	85.9	84	55	48	53	52	47.2	44
2001	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	93	83	95	86.3	84	57	48	53	54	47.6	45
2001	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	91	87	100	87.4	87	50	46	50	51	48.3	40
2001	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	85	87	96	89	81	55	46	48	50	47.1	40
2001	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	79	82	90	86.1	75	55	48	52	48	45.7	39
2001	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	84	75	96	77.7	86	47	42	47	43	42.6	36
2001	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	100	83	105	85.6	92	47	41	46	48	45.1	39
2001	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	97	92	105	95.2	86	49	43	46	51	49.8	40
2001	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	75	90	98	93.8	71	52	47	46	52	52.3	41
2001	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	82	88	90	84.1	75	57	46	45	48	47	43
2001	9	11	0	0	0	0.254	0	0.508	1.778	0	0.254	0	1.016	0	0	0	0	0	0	0	0.508	0	68	81	86	83	80.2	75	50	42	45	45	45.8	39
2001	9	12	0	0	0	0	0.254	0	0	0	0.254	0	0	0	0	0.254	0	0	0	0	0	0	71	93	85	93	71	77	51	45	46	48	45.8	41
2001	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	93	83	96	84.1	81	54	50	46	54	45.2	41
2001	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	94	89	96	85	85	53	48	51	57	47.5	44
2001	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	95	65	96	87.9	82	52	48	51	57	52.4	43
2001	9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	83	86	95	86.3	77	54	49	51	55	51	43
2001	9	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	99	79	98	86.8	84	52	48	51	53	49.5	41
2001	9	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	93	83	98	89.3	85	51	46	50	57	50.2	43
2001	9	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	95	90	100	89.3	88	52	43	49	54	49.8	43
2001	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	96	90	99	91.4	88	47	39	46	56	48.7	42
2001	9	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	88	87	99	88.4	88	49	42	47	53	47.4	39
2001	9	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	97	90	98	88.2	89	45	39	46	50	46.3	39
2001	9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	82	85	90	90.2	78	46	39	45	47	46.7	35
2001	9	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.524	0	76	74	72	88	82.1	68	53	42	45	46	47.1	39
2001	9	25	0	0	0	1.778	4.064	1.27	0	3.048	3.048	4.826	2.286	4.572	2.286	1.778	2.54	2.286	2.286	1.778	5.588	3.048	75	79	68	78	79.3	71	56	46	56	54	45.9	46
2001	9	26	0	0	0	0.508	2.54	0	1.524	2.032	0.762	2.032	1.016	1.524	0.762	0.762	0.254	0.508	0.508	0	0	0.254	71	74	72	83	68.6	73	53	43	47	46	42.2	41
2001	9	27	0	0	0	0.508	5.842	0	0	3.048	0.762	1.016	0.254	0	0.254	0.508	0	0	0	0	0	0	67	76	71	78	71.1	66	52	43	45	48	43.6	45
2001	9	28	0	0	0	0.254	0	1.016	0.762	0	0.254	0	0.508	0	0	0	0	0	0	0	0	0	74	85	72	84	70.2	72	48	43	42	46	38.8	35
2001	9	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	86	82	94	75.3	82	44	36	42	45	38.8	34
2001	9	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	103	90	102	85.5	96	47	39	49	44	41.9	37
2001	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	107	90	104	92.8	94	56	44	49	56	51	42
2001	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	104	89	102	95.8	94	53	45	70	57	50.4	43
2001	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	102	90	102	94.6	92	51	43	47	54	51.1	40
2001	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	75	89	93	92.8	71	48	38	49	53	48.2	38
2001	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	80	91	85	85.2	79	55	51	47	42	43.4	49
2001	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	84	91	86	76	71	55	46	51	41	42.4	48
2001	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	79	74	85	78.5	71	53	43	47	46	40.9	36
2001	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	76	74	83	74.7	71	49	42	43	45	40.1	41
2001	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	78	74	85	72.3	74	46	40	41	37	36	29
2001	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	82	74	87	73.9	77	44	35	42	41	36.5	29
2001	10	11	0	0	0	1.778	3.302	3.302	1.016	1.778	0.254	0	0.762	0	0	0	0	0	0	0	0	0	66	75	74	77	77.3	68	54	49	41	48	38.1	40
2001	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0.508	0	0	0	0	0	0	70	83	78	91	68.1	83	46	41	44	41	42.3	36
2001	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	85	80	93	79.9	89	49	42	43	41	40.4	31
2001	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	84	79	96	84.9	90	45	40	42	42	40.8	34
2001	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	94	81	94	86.5	86	45	41	43	49	45.6	37
2001	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	77	82	88	83.8	72	54	49	42	48	44.2	38
2001	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	84	80	86	74.4	72	50	45	43	55	46.1	45
2001	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	92	81	90	76.5	80	44	36	43	46	42.8	34
2001	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	84	80	85	80.3	80	48	38	41	45	41.4	33
2001	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	81	69	80	78.9	71	45	37	41	42	41.7	33
2001	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	68	71	83	75.9	65	49	42	46	40	39.4	31
2001	10	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	75	65	77	71.2	67	48	42	49	42	40.1	33
2001	10	23	0	0	0	6.096	10.922	10.922	3.81	6.858	1.778	1.524	3.556	0.762	1.016	1.524	0	0.254	0	0	0	0	62	67	63	71	67.9	63	52	47	45	41	39.8	38
2001	10	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0.508	0	0	0	0	0	0	59	70	65	77	62.8	73	41	34	40	33	33.2	27
2001	10	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	82	70	86	67.9	81	39	32	39	34	32.2	28
2001	10	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	86	73	86	77.2	79	44	33	38	41	36.2	29
2001	10	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	60	62	61	76.6	56	44	37	51	44	38.6	35
2001	10	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	67	61	64	56.9	59	52	49	51	50	40.6	43
2001	10	29	0	0	0	1.524	5.08	0.254	3.302	5.08	5.842	7.874	5.588	7.366	10.414	6.35	19.05	16.51	6.096	4.572	4.826	0	65	60	57	64	57.6	55	52	47	55	52	43.5	42
2001	10	30	0	0	0	17.78	20.828	21.844	18.288	20.574	18.034	20.828	20.066	21.336	19.05	19.05	17.526	18.796	17.272	19.304	24.638	21.59	64	62	58	63	53.8	60	58	52	52	50	46.4	52
